,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
2596,2019091504,HOU,13,159,127,35,5,2,Win
2597,2019091504,JAX,12,213,103,82,11,3,Lose
2599,2019091505,NE,31,264,122,51,8,1,Win
2598,2019091505,MIA,12,314,42,25,2,4,Lose
2600,2019091506,BUF,31,253,153,65,11,0,Win
2601,2019091506,NYG,14,250,129,25,4,3,Lose
2603,2019091507,SEA,31,300,155,114,10,2,Win
2602,2019091507,PIT,26,187,81,42,5,2,Lose
2604,2019091508,IND,19,146,168,89,7,2,Win
2605,2019091508,TEN,17,154,123,41,5,2,Lose
2606,2019091509,DAL,31,292,214,34,5,1,Win
2607,2019091509,WAS,21,221,48,77,9,0,Lose
2608,2019091510,KC,28,443,45,82,10,1,Win
2609,2019091510,LV,10,210,129,84,8,5,Lose
2610,2019091511,CHI,16,120,153,61,8,0,Win
2611,2019091511,DEN,14,300,114,85,9,1,Lose
2612,2019091512,LA,33,284,118,62,9,1,Win
2613,2019091512,NO,9,206,57,90,10,2,Lose
2614,2019091513,ATL,24,334,58,39,7,5,Win
2615,2019091513,PHI,22,265,49,59,8,2,Lose
2616,2019091600,CLE,23,338,70,70,9,1,Win
2617,2019091600,NYJ,3,201,93,89,11,1,Lose
2618,2019091900,JAX,20,204,89,71,6,0,Win
2619,2019091900,TEN,7,304,102,60,8,2,Lose
2620,2019092200,BUF,21,266,179,71,9,4,Win
2621,2019092200,CIN,17,251,66,38,6,5,Lose
2622,2019092201,DAL,31,267,236,60,7,1,Win
2623,2019092201,MIA,6,229,72,75,7,1,Lose
2625,2019092202,GB,27,235,78,70,9,0,Win
2624,2019092202,DEN,16,213,154,10,1,3,Lose
2627,2019092203,IND,27,310,81,73,11,0,Win
2626,2019092203,ATL,24,304,92,79,8,1,Lose
2629,2019092204,KC,33,384,142,65,8,3,Win
2628,2019092204,BAL,29,268,245,26,4,0,Lose
2631,2019092205,MIN,34,186,213,125,11,0,Win
2630,2019092205,LV,14,255,88,18,2,1,Lose
2632,2019092206,NE,36,381,69,83,8,1,Win
2633,2019092206,NYJ,8,122,39,44,4,1,Lose
2635,2019092207,PHI,30,259,122,61,7,3,Win
2634,2019092207,DET,21,201,88,30,6,0,Lose
2637,2019092208,CAR,38,261,175,38,5,2,Win
2636,2019092208,ARI,20,198,121,44,5,2,Lose
2638,2019092209,NYG,32,336,67,45,6,3,Win
2639,2019092209,TB,31,393,144,44,4,2,Lose
2640,2019092210,HOU,27,351,51,34,5,3,Win
2641,2019092210,LAC,20,318,73,85,8,1,Lose
2643,2019092211,SEA,39,406,108,65,9,3,Win
2642,2019092211,NO,21,177,88,54,8,0,Lose
2645,2019092212,SF,24,298,159,71,8,6,Win
2644,2019092212,PIT,20,178,81,42,3,3,Lose
2647,2019092213,LA,20,283,91,19,3,3,Win
2646,2019092213,CLE,13,195,95,75,11,2,Lose
2648,2019092300,CHI,25,233,85,66,9,1,Win
2649,2019092300,WAS,21,428,72,54,10,7,Lose
2651,2019092600,PHI,34,154,178,45,4,1,Win
2650,2019092600,GB,27,444,77,93,10,2,Lose
2653,2019092900,TEN,24,227,116,35,6,3,Win
2652,2019092900,ATL,10,397,58,45,4,1,Lose
2655,2019092901,CLE,40,345,194,45,7,1,Win
2654,2019092901,BAL,25,273,174,11,3,4,Lose
2656,2019092902,BUF,16,330,135,62,13,7,Win
2657,2019092902,NE,10,150,77,72,6,2,Lose
2658,2019092903,DET,42,296,286,65,9,5,Win
2659,2019092903,KC,28,292,123,34,6,2,Lose
2660,2019092904,CAR,16,232,94,51,4,3,Win
2661,2019092904,HOU,10,197,136,55,8,2,Lose
2662,2019092905,IND,30,295,82,91,14,2,Win
2663,2019092905,LV,25,189,189,24,4,1,Lose
2664,2019092906,LAC,30,329,80,89,8,1,Win
2665,2019092906,MIA,10,180,67,48,6,4,Lose
2666,2019092907,NYG,18,231,101,68,13,4,Win
2667,2019092907,WAS,9,193,59,35,5,4,Lose
2669,2019092908,SEA,21,241,115,49,7,3,Win
2668,2019092908,ARI,16,268,127,60,7,1,Lose
2671,2019092909,TB,55,417,140,56,6,1,Win
2670,2019092909,LA,43,558,28,124,17,4,Lose
2672,2019092910,CHI,16,200,71,45,6,2,Win
2673,2019092910,MIN,6,243,42,60,8,3,Lose
2675,2019092911,JAX,26,205,269,87,11,1,Win
2674,2019092911,DEN,24,334,73,65,6,1,Lose
2677,2019092912,NO,12,193,101,99,10,1,Win
2676,2019092912,DAL,10,224,44,45,5,3,Lose
2679,2019093000,PIT,27,260,62,50,5,1,Win
2678,2019093000,CIN,3,171,73,47,7,3,Lose
2680,2019100300,LA,31,395,79,40,5,2,Win
2681,2019100300,SEA,30,268,169,45,6,1,Lose
2683,2019100600,JAX,33,373,150,94,10,4,Win
2682,2019100600,CAR,28,198,285,55,6,3,Lose
2684,2019100601,ARI,26,253,272,75,9,0,Win
2685,2019100601,CIN,23,262,103,66,7,1,Lose
2687,2019100602,HOU,47,426,167,43,6,4,Win
2686,2019100602,ATL,38,411,36,109,10,3,Lose
2688,2019100603,NO,31,359,113,40,5,1,Win
2689,2019100603,TB,24,204,94,30,5,2,Lose
2690,2019100604,MIN,26,306,190,50,7,3,Win
2691,2019100604,NYG,15,184,61,97,9,1,Lose
2693,2019100605,LV,24,229,172,56,7,3,Win
2692,2019100605,CHI,21,245,42,64,8,3,Lose
2695,2019100606,PHI,19,189,92,76,11,2,Win
2694,2019100606,NYJ,18,195,67,52,7,4,Lose
2696,2019100607,BAL,26,172,137,77,10,4,Win
2697,2019100607,PIT,23,192,83,91,12,4,Lose
2698,2019100608,BUF,14,224,119,39,5,1,Win
2699,2019100608,TEN,13,183,109,99,14,0,Lose
2700,2019100609,NE,33,349,132,70,5,1,Win
2701,2019100609,WAS,7,139,145,57,8,4,Lose
2702,2019100610,DEN,26,177,192,59,7,3,Win
2703,2019100610,LAC,7,228,35,96,8,3,Lose
2705,2019100611,GB,34,238,109,104,9,1,Win
2704,2019100611,DAL,24,522,136,85,9,5,Lose
2706,2019100612,IND,19,190,183,110,10,1,Win
2707,2019100612,KC,13,358,37,65,9,3,Lose
2709,2019100700,SF,31,181,278,64,7,2,Win
2708,2019100700,CLE,3,213,102,25,4,4,Lose
2710,2019101000,NE,35,397,114,40,5,3,Win
2711,2019101000,NYG,20,195,53,20,3,4,Lose
2712,2019101300,CAR,37,227,60,50,6,0,Win
2713,2019101300,TB,26,458,42,50,6,8,Lose
2714,2019101301,BAL,29,236,274,34,5,1,Win
2715,2019101301,CIN,11,250,33,67,9,1,Lose
2717,2019101302,SEA,38,296,175,80,10,2,Win
2716,2019101302,CLE,28,270,157,68,9,5,Lose
2719,2019101303,NO,13,265,109,20,2,1,Win
2718,2019101303,JAX,6,163,88,15,4,2,Lose
2720,2019101304,HOU,31,280,200,64,11,3,Win
2721,2019101304,KC,24,273,54,60,9,2,Lose
2723,2019101305,WAS,17,166,146,15,1,1,Win
2722,2019101305,MIA,16,216,69,86,10,4,Lose
2724,2019101306,MIN,38,348,122,69,9,2,Win
2725,2019101306,PHI,20,325,108,10,2,3,Lose
2726,2019101307,ARI,34,343,103,44,6,0,Win
2727,2019101307,ATL,33,356,94,70,9,1,Lose
2729,2019101308,SF,20,243,101,50,7,2,Win
2728,2019101308,LA,7,86,109,39,5,2,Lose
2730,2019101309,DEN,16,202,105,15,3,3,Win
2731,2019101309,TEN,0,252,40,76,11,4,Lose
2733,2019101310,NYJ,24,358,60,73,10,1,Win
2732,2019101310,DAL,22,278,129,100,8,0,Lose
2734,2019101311,LAC,23,352,32,52,6,3,Win
2735,2019101311,PIT,18,143,125,67,8,2,Lose
2737,2019101400,GB,23,340,176,70,9,2,Win
2736,2019101400,DET,22,270,57,28,5,3,Lose
2739,2019101700,KC,24,193,81,23,3,0,Win
2738,2019101700,DEN,12,213,71,56,7,4,Lose
2741,2019102000,LA,37,291,90,37,6,1,Win
2740,2019102000,ATL,10,230,41,35,5,4,Lose
2743,2019102001,MIA,27,283,109,63,7,4,Win
2742,2019102001,BUF,25,202,123,65,7,0,Lose
2744,2019102002,CIN,23,348,33,160,14,4,Win
2745,2019102002,JAX,21,255,197,20,3,1,Lose
2747,2019102003,MIN,42,339,169,32,4,3,Win
2746,2019102003,DET,30,364,81,95,11,2,Lose
2748,2019102004,GB,48,432,63,82,7,0,Win
2749,2019102004,LV,24,329,156,35,4,2,Lose
2751,2019102005,IND,28,326,64,69,12,1,Win
2750,2019102005,HOU,25,308,100,20,4,3,Lose
2752,2019102006,ARI,33,104,163,60,6,0,Win
2753,2019102006,NYG,15,237,107,75,9,4,Lose
2754,2019102007,SF,9,188,137,2,1,2,Win
2755,2019102007,WAS,0,77,106,60,7,1,Lose
2756,2019102008,LAC,32,330,33,23,4,2,Win
2757,2019102008,TEN,23,326,98,40,5,3,Lose
2759,2019102009,NO,40,281,153,30,4,0,Win
2758,2019102009,CHI,21,251,14,15,4,2,Lose
2761,2019102010,SEA,28,308,106,55,5,2,Win
2760,2019102010,BAL,18,143,199,30,4,2,Lose
2762,2019102011,DAL,43,239,192,50,6,2,Win
2763,2019102011,PHI,10,237,114,45,4,5,Lose
2764,2019102100,NE,31,252,77,58,6,1,Win
2765,2019102100,NYJ,2,100,82,94,9,6,Lose
2766,2019102400,MIN,19,285,169,91,9,1,Win
2767,2019102400,WAS,9,168,85,29,2,3,Lose
2769,2019102700,SEA,27,182,153,45,7,0,Win
2768,2019102700,ATL,20,461,83,55,8,3,Lose
2771,2019102701,PHI,31,172,222,37,5,1,Win
2770,2019102701,BUF,13,169,102,64,7,5,Lose
2773,2019102702,LAC,17,230,36,52,5,1,Win
2772,2019102702,CHI,16,290,164,43,8,2,Lose
2775,2019102703,NYG,32,322,81,65,6,2,Win
2774,2019102703,DET,25,352,66,54,6,2,Lose
2776,2019102704,HOU,27,279,132,115,14,2,Win
2777,2019102704,LV,24,285,93,35,4,0,Lose
2778,2019102705,JAX,29,279,115,78,10,1,Win
2779,2019102705,NYJ,15,243,47,75,9,5,Lose
2781,2019102706,LA,24,372,98,38,5,0,Win
2780,2019102706,CIN,16,338,104,51,9,0,Lose
2783,2019102707,NO,37,373,146,25,4,2,Win
2782,2019102707,ARI,9,220,40,20,2,1,Lose
2785,2019102708,TEN,27,193,74,60,7,4,Win
2784,2019102708,TB,23,324,108,87,7,6,Lose
2787,2019102709,SF,53,176,235,65,7,1,Win
2786,2019102709,CAR,11,232,130,36,6,3,Lose
2788,2019102710,DEN,16,174,113,133,14,1,Win
2789,2019102710,IND,15,202,127,58,6,2,Lose
2791,2019102711,NE,21,259,79,35,6,0,Win
2790,2019102711,CLE,19,199,114,82,11,3,Lose
2792,2019102712,GB,37,315,121,50,6,0,Win
2793,2019102712,KC,24,268,88,5,1,1,Lose
2795,2019102800,PIT,27,251,158,85,9,3,Win
2794,2019102800,MIA,14,196,61,20,4,5,Lose
2797,2019103100,SF,28,317,107,55,8,1,Win
2796,2019103100,ARI,25,241,153,85,9,0,Lose
2798,2019110300,HOU,26,201,223,80,9,1,Win
2799,2019110300,JAX,3,347,74,14,2,5,Lose
2800,2019110301,BUF,24,160,127,25,3,2,Win
2801,2019110301,WAS,9,144,127,10,2,1,Lose
2802,2019110302,CAR,30,251,153,51,6,2,Win
2803,2019110302,TEN,20,351,121,110,11,3,Lose
2804,2019110303,KC,26,275,147,15,2,2,Win
2805,2019110303,MIN,23,201,98,45,6,1,Lose
2806,2019110304,MIA,26,288,57,66,5,0,Win
2807,2019110304,NYJ,24,262,83,82,10,2,Lose
2809,2019110305,PHI,22,239,147,110,13,0,Win
2808,2019110305,CHI,20,125,63,35,4,0,Lose
2810,2019110306,IND,28,323,139,100,8,3,Win
2811,2019110306,PIT,22,226,92,59,4,5,Lose
2813,2019110307,LV,31,289,151,50,7,3,Win
2812,2019110307,DET,24,406,90,55,8,2,Lose
2814,2019110308,SEA,40,378,146,68,7,2,Win
2815,2019110308,TB,34,335,99,59,7,1,Lose
2817,2019110309,DEN,24,195,114,65,9,1,Win
2816,2019110309,CLE,19,273,90,30,3,0,Lose
2819,2019110310,LAC,29,294,160,35,5,0,Win
2818,2019110310,GB,11,161,45,50,7,0,Lose
2820,2019110311,BAL,31,163,208,27,6,1,Win
2821,2019110311,NE,26,379,73,55,5,4,Lose
2822,2019110400,DAL,31,276,172,86,10,3,Win
2823,2019110400,NYG,24,239,100,74,8,4,Lose
2824,2019110700,LAC,30,322,146,93,12,6,Win
2825,2019110700,LV,20,218,78,64,8,0,Lose
2826,2019111000,CHI,20,173,78,41,5,1,Win
2827,2019111000,DET,13,273,100,92,11,1,Lose
2828,2019111001,BAL,37,263,94,15,3,1,Win
2829,2019111001,CIN,25,262,157,25,3,4,Lose
2831,2019111002,CLE,27,233,148,25,5,1,Win
2830,2019111002,BUF,20,266,84,85,7,1,Lose
2833,2019111003,GB,30,240,163,79,10,0,Win
2832,2019111003,CAR,16,307,120,15,4,3,Lose
2834,2019111004,ATL,26,196,143,80,12,1,Win
2835,2019111004,NO,9,306,52,58,7,0,Lose
2836,2019111005,NYG,35,302,23,60,8,4,Win
2837,2019111005,NYJ,28,230,77,56,5,0,Lose
2839,2019111006,TB,30,390,118,113,14,4,Win
2838,2019111006,ARI,27,350,76,68,6,2,Lose
2840,2019111007,KC,38,457,99,81,8,3,Win
2841,2019111007,TEN,35,220,225,54,8,1,Lose
2843,2019111008,MIA,16,170,71,45,6,2,Win
2842,2019111008,IND,12,236,110,10,2,4,Lose
2845,2019111009,PIT,19,242,43,81,10,4,Win
2844,2019111009,LA,10,259,88,102,12,8,Lose
2847,2019111010,MIN,40,220,154,54,8,1,Win
2846,2019111010,DAL,24,397,50,20,2,1,Lose
2848,2019111100,SEA,27,280,152,25,3,5,Win
2849,2019111100,SF,24,298,84,90,11,4,Lose
2850,2019111400,CLE,27,212,105,21,5,0,Win
2851,2019111400,PIT,7,311,58,108,10,5,Lose
2852,2019111700,BAL,41,235,214,85,10,0,Win
2853,2019111700,HOU,7,175,122,40,4,2,Lose
2854,2019111701,ATL,29,319,53,30,5,2,Win
2855,2019111701,CAR,9,332,77,58,6,4,Lose
2856,2019111702,DAL,35,444,78,60,6,1,Win
2857,2019111702,DET,27,209,122,67,10,0,Lose
2858,2019111703,IND,37,148,267,66,7,2,Win
2859,2019111703,JAX,15,296,29,35,4,2,Lose
2860,2019111704,BUF,43,256,151,44,7,2,Win
2861,2019111704,MIA,14,323,16,50,5,1,Lose
2863,2019111705,MIN,27,319,37,25,4,1,Win
2862,2019111705,DEN,23,299,132,59,8,2,Lose
2865,2019111706,TB,29,389,36,81,9,5,Win
2864,2019111706,NO,28,228,113,50,7,1,Lose
2866,2019111707,NYJ,38,313,118,85,10,3,Win
2867,2019111707,WAS,17,223,54,41,6,4,Lose
2868,2019111708,ARI,32,150,135,107,8,2,Win
2869,2019111708,SF,30,490,43,124,12,2,Lose
2871,2019111709,LV,17,296,118,35,5,2,Win
2870,2019111709,CIN,10,115,173,37,6,2,Lose
2872,2019111710,NE,17,231,75,27,3,1,Win
2873,2019111710,PHI,10,214,81,101,10,4,Lose
2875,2019111711,LA,23,174,112,29,4,4,Win
2874,2019111711,CHI,7,205,74,15,3,1,Lose
2876,2019111800,KC,24,184,123,50,8,3,Win
2877,2019111800,LAC,17,388,96,112,9,6,Lose
2878,2019112100,HOU,20,299,99,31,6,2,Win
2879,2019112100,IND,17,129,175,25,3,1,Lose
2881,2019112400,TB,29,313,137,41,6,2,Win
2880,2019112400,ATL,28,328,55,65,8,4,Lose
2882,2019112401,BUF,20,199,248,75,10,1,Win
2883,2019112401,DEN,3,89,85,85,9,1,Lose
2884,2019112402,CHI,21,308,68,74,9,2,Win
2885,2019112402,NYG,14,150,108,14,3,1,Lose
2887,2019112403,PIT,16,215,26,95,9,2,Win
2886,2019112403,CIN,10,192,86,56,7,4,Lose
2888,2019112404,CLE,41,330,148,119,11,4,Win
2889,2019112404,MIA,24,229,92,45,4,3,Lose
2890,2019112405,CAR,37,257,121,66,7,1,Win
2891,2019112405,NO,36,311,118,82,9,1,Lose
2893,2019112406,NYJ,28,320,89,42,5,1,Win
2892,2019112406,LV,9,162,68,30,3,4,Lose
2894,2019112407,DET,22,213,176,78,8,5,Win
2895,2019112407,WAS,13,156,88,50,6,2,Lose
2897,2019112408,TEN,42,265,228,78,7,3,Win
2896,2019112408,JAX,20,274,146,80,10,0,Lose
2899,2019112409,NE,13,190,104,30,5,1,Win
2898,2019112409,DAL,9,219,109,76,8,3,Lose
2901,2019112410,SF,37,253,112,27,3,1,Win
2900,2019112410,GB,8,119,117,101,12,1,Lose
2903,2019112411,SEA,17,207,173,55,8,3,Win
2902,2019112411,PHI,9,256,106,50,6,8,Lose
2904,2019112500,BAL,45,208,171,45,6,1,Win
2905,2019112500,LA,6,241,23,61,9,3,Lose
2906,2019112800,CHI,24,365,95,75,8,2,Win
2907,2019112800,DET,20,284,124,99,13,1,Lose
2908,2019112801,BUF,26,259,123,71,5,1,Win
2909,2019112801,DAL,21,361,91,48,7,5,Lose
2911,2019112802,NO,26,184,96,15,2,0,Win
2910,2019112802,ATL,20,386,89,124,12,4,Lose
2912,2019120100,BAL,20,105,130,39,4,1,Win
2913,2019120100,SF,17,165,174,38,5,1,Lose
2915,2019120101,WAS,37,147,250,38,5,3,Win
2914,2019120101,CAR,21,288,65,70,6,4,Lose
2916,2019120102,CIN,20,243,50,72,5,1,Win
2917,2019120102,NYJ,8,261,81,49,7,0,Lose
2919,2019120103,TEN,25,182,157,15,2,2,Win
2918,2019120103,IND,23,362,83,58,7,3,Lose
2921,2019120104,TB,22,303,74,83,11,2,Win
2920,2019120104,JAX,17,249,49,67,11,5,Lose
2922,2019120105,KC,32,175,97,59,9,2,Win
2923,2019120105,LV,17,273,122,25,3,3,Lose
2924,2019120106,MIA,37,382,31,51,7,1,Win
2925,2019120106,PHI,31,310,92,59,7,2,Lose
2926,2019120107,GB,31,243,80,61,8,1,Win
2927,2019120107,NYG,13,275,95,24,4,5,Lose
2929,2019120108,LA,28,427,133,52,7,0,Win
2928,2019120108,ARI,13,194,74,36,3,3,Lose
2930,2019120109,DEN,23,134,84,62,5,1,Win
2931,2019120109,LAC,20,265,115,45,6,1,Lose
2933,2019120110,PIT,20,240,77,56,9,3,Win
2932,2019120110,CLE,13,212,106,43,6,2,Lose
2934,2019120111,HOU,34,275,55,30,5,0,Win
2935,2019120111,NE,22,348,147,109,11,2,Lose
2937,2019120200,SEA,43,261,190,15,1,3,Win
2936,2019120200,MIN,24,277,78,45,3,4,Lose
2938,2019120500,CHI,31,248,158,45,7,2,Win
2939,2019120500,DAL,24,337,83,37,3,0,Lose
2940,2019120800,ATL,40,313,182,39,8,1,Win
2941,2019120800,CAR,20,344,100,63,5,4,Lose
2942,2019120801,BAL,24,145,76,45,4,1,Win
2943,2019120801,BUF,17,156,104,99,10,2,Lose
2944,2019120802,CIN,25,349,196,65,7,2,Win
2945,2019120802,CLE,21,291,147,64,7,3,Lose
2946,2019120803,GB,20,209,177,20,3,2,Win
2947,2019120803,WAS,15,177,124,39,5,4,Lose
2948,2019120804,DEN,32,342,93,59,9,1,Win
2949,2019120804,HOU,30,307,134,35,7,3,Lose
2951,2019120805,MIN,20,242,121,38,7,0,Win
2950,2019120805,DET,7,210,70,45,6,2,Lose
2953,2019120806,SF,48,387,166,85,10,1,Win
2952,2019120806,NO,46,349,116,32,5,2,Lose
2955,2019120807,NYJ,22,305,113,28,3,3,Win
2954,2019120807,MIA,21,245,113,108,7,4,Lose
2957,2019120808,TB,44,578,89,41,3,4,Win
2956,2019120808,IND,29,251,66,98,6,1,Lose
2959,2019120809,LAC,45,340,197,101,10,1,Win
2958,2019120809,JAX,10,175,88,65,6,0,Lose
2960,2019120810,ARI,23,198,62,25,5,5,Win
2961,2019120810,PIT,17,152,100,70,6,3,Lose
2962,2019120811,KC,23,297,78,80,10,3,Win
2963,2019120811,NE,16,208,94,44,3,1,Lose
2965,2019120812,TEN,36,446,162,20,3,1,Win
2964,2019120812,LV,27,263,97,21,4,2,Lose
2966,2019120813,LA,34,348,163,19,3,2,Win
2967,2019120813,SEA,6,245,106,65,8,2,Lose
2969,2019120900,PHI,23,325,118,59,8,2,Win
2968,2019120900,NYG,17,203,87,25,3,2,Lose
2970,2019121200,BAL,48,212,136,79,10,1,Win
2971,2019121200,NYJ,15,230,103,35,3,3,Lose
2972,2019121500,CAR,30,293,138,0,0,6,Win
2973,2019121500,SEA,30,286,154,55,7,3,Lose
2975,2019121501,NE,28,128,178,10,2,2,Win
2974,2019121501,CIN,19,228,165,40,6,4,Lose
2977,2019121502,TB,32,470,50,45,6,1,Win
2976,2019121502,DET,23,394,46,35,5,6,Lose
2979,2019121503,GB,21,203,99,35,4,1,Win
2978,2019121503,CHI,13,350,96,30,4,3,Lose
2981,2019121504,KC,23,365,93,87,7,1,Win
2980,2019121504,DEN,3,208,48,30,6,4,Lose
2983,2019121505,NYG,34,348,138,56,7,3,Win
2982,2019121505,MIA,22,279,122,18,4,1,Lose
2984,2019121506,BUF,17,172,120,25,4,3,Win
2985,2019121506,PIT,10,251,48,75,10,8,Lose
2986,2019121507,HOU,24,245,140,35,5,3,Win
2987,2019121507,TEN,21,365,164,22,4,1,Lose
2989,2019121508,WAS,33,261,104,39,5,1,Win
2988,2019121508,PHI,31,266,155,75,7,5,Lose
2990,2019121509,ARI,38,240,228,40,4,1,Win
2991,2019121509,CLE,24,241,152,49,7,2,Lose
2992,2019121510,JAX,20,201,83,60,6,0,Win
2993,2019121510,LV,16,267,128,78,8,0,Lose
2994,2019121511,DAL,44,212,261,4,2,2,Win
2995,2019121511,LA,21,314,23,41,8,3,Lose
2996,2019121512,ATL,35,220,93,107,12,1,Win
2997,2019121512,SF,22,204,116,58,6,4,Lose
2999,2019121513,MIN,33,216,150,61,7,3,Win
2998,2019121513,LAC,16,315,62,28,3,8,Lose
3001,2019121600,NO,34,307,117,30,5,0,Win
3000,2019121600,IND,7,165,46,71,8,0,Lose
3002,2019122200,DEN,33,198,157,78,8,0,Win
3003,2019122200,DET,11,117,96,40,5,0,Lose
3005,2019122201,LV,24,291,99,10,1,0,Win
3004,2019122201,LAC,17,279,20,52,6,0,Lose
3006,2019122205,ATL,24,388,142,58,9,3,Win
3007,2019122205,JAX,12,188,116,42,6,0,Lose
3008,2019122206,BAL,31,238,175,32,4,3,Win
3009,2019122206,CLE,15,195,58,80,10,3,Lose
3011,2019122207,IND,26,119,220,41,5,0,Win
3010,2019122207,CAR,18,236,87,5,2,3,Lose
3013,2019122208,MIA,38,428,102,52,5,2,Win
3012,2019122208,CIN,35,396,53,62,10,2,Lose
3014,2019122209,NYJ,16,183,86,29,3,3,Win
3015,2019122209,PIT,10,214,49,35,4,4,Lose
3016,2019122210,NO,50,300,106,86,11,0,Win
3017,2019122210,TEN,28,272,149,35,5,1,Lose
3018,2019122211,NYG,41,352,211,55,6,1,Win
3019,2019122211,WAS,35,302,80,29,4,0,Lose
3021,2019122212,PHI,17,319,118,45,5,1,Win
3020,2019122212,DAL,9,265,54,5,2,1,Lose
3022,2019122213,ARI,33,199,253,27,3,0,Win
3023,2019122213,SEA,13,170,91,75,9,2,Lose
3025,2019122214,KC,26,258,107,45,6,0,Win
3024,2019122214,CHI,3,157,101,66,9,1,Lose
3026,2019122300,GB,23,252,187,10,1,4,Win
3027,2019122300,MIN,10,161,57,30,3,1,Lose
3029,2020091000,KC,46,248,166,37,5,1,Win
3028,2020091000,HOU,20,292,119,5,1,1,Lose
3031,2020091300,SEA,38,322,73,81,7,1,Win
3030,2020091300,ATL,25,450,70,37,5,2,Lose
3032,2020091301,BAL,38,284,113,20,2,2,Win
3033,2020091301,CLE,6,197,141,126,13,4,Lose
3034,2020091302,BUF,27,312,100,115,11,2,Win
3035,2020091302,NYJ,17,218,52,59,5,2,Lose
3037,2020091303,LV,34,239,133,50,5,1,Win
3036,2020091303,CAR,30,269,129,55,3,0,Lose
3038,2020091304,CHI,33,243,149,45,5,1,Win
3039,2020091304,DET,23,302,138,68,9,1,Lose
3041,2020091305,JAX,27,173,94,60,3,0,Win
3040,2020091305,IND,20,397,88,76,7,3,Lose
3042,2020091306,GB,47,364,161,38,5,1,Win
3043,2020091306,MIN,36,255,134,45,6,1,Lose
3045,2020091307,NE,21,155,219,25,3,1,Win
3044,2020091307,MIA,11,200,89,57,4,4,Lose
3047,2020091308,WAS,27,178,86,30,5,1,Win
3046,2020091308,PHI,17,302,57,45,5,5,Lose
3049,2020091309,LAC,16,208,156,34,6,0,Win
3048,2020091309,CIN,13,202,123,45,8,3,Lose
3050,2020091310,NO,34,198,80,73,5,1,Win
3051,2020091310,TB,29,302,80,149,10,3,Lose
3052,2020091311,ARI,30,252,174,108,11,3,Win
3053,2020091311,SF,20,259,123,47,3,1,Lose
3054,2020091312,DAL,23,273,137,39,5,1,Win
3055,2020091312,LA,20,275,154,45,7,1,Lose
3057,2020091400,PIT,26,229,143,4,1,2,Win
3056,2020091400,NYG,16,279,30,42,6,2,Lose
3059,2020091401,TEN,16,266,130,70,8,1,Win
3058,2020091401,DEN,14,216,105,23,2,4,Lose
3061,2020091700,CLE,41,249,219,59,5,1,Win
3060,2020091700,CIN,36,351,78,62,7,2,Lose
3062,2020092000,CHI,17,202,135,20,2,3,Win
3063,2020092000,NYG,13,253,75,38,6,3,Lose
3065,2020092001,DAL,46,479,123,51,7,5,Win
3064,2020092001,ATL,39,273,113,75,8,0,Lose
3067,2020092002,GB,36,240,260,80,10,0,Win
3066,2020092002,DET,27,251,89,50,5,2,Lose
3068,2020092003,IND,26,214,145,50,7,2,Win
3069,2020092003,MIN,13,172,80,73,8,3,Lose
3070,2020092004,BUF,31,415,113,30,4,1,Win
3071,2020092004,MIA,28,328,99,45,5,1,Lose
3073,2020092005,SF,31,225,245,55,5,3,Win
3072,2020092005,NYJ,13,179,105,69,5,0,Lose
3074,2020092006,LA,37,267,194,40,6,0,Win
3075,2020092006,PHI,19,242,121,14,3,4,Lose
3077,2020092007,PIT,24,351,117,40,5,3,Win
3076,2020092007,DEN,23,300,107,79,9,3,Lose
3079,2020092008,TB,31,273,122,72,7,2,Win
3078,2020092008,CAR,17,370,87,42,8,4,Lose
3081,2020092009,TEN,33,239,125,65,9,0,Win
3080,2020092009,JAX,30,383,165,25,3,3,Lose
3082,2020092010,ARI,30,289,155,90,11,3,Win
3083,2020092010,WAS,15,223,117,49,6,1,Lose
3084,2020092011,BAL,27,204,203,17,3,0,Win
3085,2020092011,HOU,22,285,51,26,4,2,Lose
3086,2020092012,KC,24,302,139,90,12,1,Win
3087,2020092012,LAC,20,315,183,40,5,2,Lose
3089,2020092013,SEA,41,331,154,66,9,1,Win
3088,2020092013,NE,24,397,68,14,2,1,Lose
3090,2020092100,LV,34,288,116,96,7,2,Win
3091,2020092100,NO,27,323,104,46,6,2,Lose
3093,2020092400,MIA,31,160,140,73,8,0,Win
3092,2020092400,JAX,13,276,72,41,6,2,Lose
3095,2020092700,CHI,42,378,133,70,9,4,Win
3094,2020092700,ATL,26,239,145,70,7,3,Lose
3096,2020092701,BUF,41,312,105,65,7,2,Win
3097,2020092701,LA,32,322,167,20,2,2,Lose
3098,2020092702,CLE,34,156,158,38,5,0,Win
3099,2020092702,WAS,20,289,103,52,5,7,Lose
3101,2020092703,TEN,31,338,135,10,1,3,Win
3100,2020092703,MIN,30,285,222,55,6,4,Lose
3102,2020092704,LV,32,262,126,43,4,3,Win
3103,2020092704,NE,30,186,253,30,4,1,Lose
3105,2020092705,SF,36,343,117,58,8,1,Win
3104,2020092705,NYG,9,185,66,15,4,4,Lose
3106,2020092706,CIN,23,332,49,68,10,0,Win
3107,2020092706,PHI,23,225,168,98,10,4,Lose
